,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2758,2017-07-21,0,-2,0.0,8.4,1,7,2017-07-21 02:53:00,2017-07-21 16:50:00,2017-07-21 05:15:00,2017-07-21 18:54:00,-1,-4,-1,-4,12,97,98,20.3,1008,0,3,183,10
2759,2017-07-22,0,-2,0.0,8.4,1,0,2017-07-22 03:53:00,2017-07-22 17:52:00,2017-07-22 05:15:00,2017-07-22 18:53:00,-2,-5,-1,-5,14,93,96,9.1,1009,0,3,181,11
2760,2017-07-23,0,-3,0.0,9.6,1,0,2017-07-23 04:56:00,2017-07-23 18:48:00,2017-07-23 05:16:00,2017-07-23 18:53:00,-1,-4,-1,-4,11,82,96,13.5,1007,0,3,190,9
2761,2017-07-24,0,-2,0.0,8.4,1,0,2017-07-24 06:01:00,2017-07-24 19:40:00,2017-07-24 05:16:00,2017-07-24 18:52:00,-1,-3,-1,-3,9,97,97,18.6,1006,0,2,195,8
2762,2017-07-25,1,-1,0.0,8.3,1,7,2017-07-25 07:05:00,2017-07-25 20:26:00,2017-07-25 05:17:00,2017-07-25 18:52:00,-1,-4,0,-4,12,91,97,13.4,1006,1,5,203,11
2763,2017-07-26,0,-2,0.0,8.3,1,14,2017-07-26 08:07:00,2017-07-26 21:08:00,2017-07-26 05:17:00,2017-07-26 18:51:00,-2,-5,-1,-5,15,96,97,9.8,1008,0,4,175,12
2764,2017-07-27,0,-3,0.0,8.3,1,22,2017-07-27 09:07:00,2017-07-27 21:47:00,2017-07-27 05:18:00,2017-07-27 18:51:00,-2,-5,-1,-5,14,93,97,7.5,1010,0,3,183,11
2765,2017-07-28,0,-2,0.0,8.3,1,29,2017-07-28 10:04:00,2017-07-28 22:23:00,2017-07-28 05:18:00,2017-07-28 18:50:00,-1,-3,0,-3,11,91,97,14.5,1011,0,3,193,9
2766,2017-07-29,0,-2,0.0,8.3,1,36,2017-07-29 10:59:00,2017-07-29 22:59:00,2017-07-29 05:19:00,2017-07-29 18:49:00,-1,-3,-1,-3,8,95,97,13.8,1011,0,2,188,7
2767,2017-07-30,0,-2,0.0,8.3,1,43,2017-07-30 11:52:00,2017-07-30 23:35:00,2017-07-30 05:19:00,2017-07-30 18:49:00,-2,-4,-1,-4,11,90,97,14.8,1010,0,2,189,9
2768,2017-07-31,1,-2,4.5,8.3,1,47,2017-07-31 12:45:00,2017-07-31 23:35:00,2017-07-31 05:20:00,2017-07-31 18:48:00,-1,-4,-1,-4,11,90,96,20.7,1009,1,3,194,9
2769,2017-08-01,1,-3,5.7,10.8,1,58,2017-08-01 13:37:00,2017-08-01 00:11:00,2017-08-01 05:21:00,2017-08-01 18:47:00,-1,-2,0,-2,7,75,94,13.0,1009,1,5,184,5
2770,2017-08-02,1,-1,3.1,8.3,1,65,2017-08-02 14:28:00,2017-08-02 00:50:00,2017-08-02 05:21:00,2017-08-02 18:47:00,0,-2,0,-2,8,95,98,18.1,1008,1,2,168,7
2771,2017-08-03,2,-1,6.4,8.3,1,73,2017-08-03 15:20:00,2017-08-03 01:32:00,2017-08-03 05:22:00,2017-08-03 18:46:00,0,-2,0,-2,12,84,96,18.0,1005,2,4,180,9
2772,2017-08-04,1,0,11.3,8.3,1,80,2017-08-04 16:09:00,2017-08-04 02:16:00,2017-08-04 05:22:00,2017-08-04 18:45:00,0,-3,1,-3,12,98,98,19.4,1005,1,3,184,10
2773,2017-08-05,1,-1,5.5,8.3,1,87,2017-08-05 16:57:00,2017-08-05 03:03:00,2017-08-05 05:23:00,2017-08-05 18:45:00,0,-3,0,-3,13,95,97,15.2,1008,1,5,180,11
2774,2017-08-06,1,-1,7.8,8.3,1,94,2017-08-06 17:44:00,2017-08-06 03:54:00,2017-08-06 05:23:00,2017-08-06 18:44:00,0,-2,1,-2,11,93,97,14.3,1009,1,2,180,9
2775,2017-08-07,1,0,10.7,8.2,1,100,2017-08-07 18:27:00,2017-08-07 04:46:00,2017-08-07 05:24:00,2017-08-07 18:43:00,0,-2,1,-2,11,98,98,17.0,1010,1,3,190,9
2776,2017-08-08,1,-1,13.7,8.2,1,100,2017-08-08 19:09:00,2017-08-08 05:41:00,2017-08-08 05:24:00,2017-08-08 18:42:00,0,-2,0,-2,11,96,98,22.9,1010,1,3,193,8
2777,2017-08-09,0,-1,0.0,8.2,1,84,2017-08-09 19:49:00,2017-08-09 06:36:00,2017-08-09 05:25:00,2017-08-09 18:41:00,0,-3,0,-3,11,94,98,20.3,1009,0,2,201,9
2778,2017-08-10,1,-1,1.9,8.2,1,77,2017-08-10 20:27:00,2017-08-10 07:33:00,2017-08-10 05:25:00,2017-08-10 18:40:00,-1,-3,0,-3,10,89,97,13.1,1006,1,2,216,8
2779,2017-08-11,1,-3,2.4,9.5,1,69,2017-08-11 21:05:00,2017-08-11 08:30:00,2017-08-11 05:26:00,2017-08-11 18:40:00,-1,-2,0,-2,9,73,96,8.9,1005,1,4,196,7
2780,2017-08-12,1,-1,5.5,8.2,1,62,2017-08-12 21:44:00,2017-08-12 09:29:00,2017-08-12 05:27:00,2017-08-12 18:39:00,-1,-3,0,-3,11,84,96,10.8,1006,1,5,203,9
2781,2017-08-13,0,-1,0.0,8.2,1,55,2017-08-13 22:23:00,2017-08-13 10:28:00,2017-08-13 05:27:00,2017-08-13 18:38:00,-1,-5,-1,-5,15,100,99,22.7,1011,0,5,194,12
2782,2017-08-14,0,-2,0.0,8.2,1,47,2017-08-14 23:06:00,2017-08-14 11:29:00,2017-08-14 05:28:00,2017-08-14 18:37:00,-1,-4,-1,-4,11,98,98,13.0,1012,0,2,194,8
2783,2017-08-15,1,-4,1.0,9.4,1,40,2017-08-15 23:53:00,2017-08-15 12:30:00,2017-08-15 05:28:00,2017-08-15 18:36:00,-1,-3,-1,-3,9,74,96,4.7,1009,1,3,187,7
2784,2017-08-16,1,-2,4.8,8.2,1,33,2017-08-16 23:53:00,2017-08-16 13:34:00,2017-08-16 05:29:00,2017-08-16 18:35:00,-1,-4,-1,-4,12,92,97,7.5,1008,1,3,185,10
2785,2017-08-17,1,-2,2.3,8.2,1,26,2017-08-17 00:43:00,2017-08-17 14:36:00,2017-08-17 05:29:00,2017-08-17 18:34:00,-1,-4,-1,-4,13,90,97,4.7,1008,1,3,187,10
2786,2017-08-18,0,-2,1.0,8.1,1,18,2017-08-18 01:40:00,2017-08-18 15:37:00,2017-08-18 05:30:00,2017-08-18 18:33:00,-1,-4,-1,-4,11,93,97,12.0,1009,0,2,193,9
2787,2017-08-19,0,-2,0.0,8.1,1,11,2017-08-19 02:39:00,2017-08-19 16:35:00,2017-08-19 05:30:00,2017-08-19 18:32:00,-1,-5,-1,-5,12,100,98,10.8,1013,0,3,193,10
2788,2017-08-20,0,-2,0.0,8.1,1,4,2017-08-20 03:43:00,2017-08-20 17:28:00,2017-08-20 05:31:00,2017-08-20 18:31:00,-1,-4,-1,-4,12,98,97,10.5,1011,0,2,192,10
2789,2017-08-21,0,-3,0.0,8.1,1,0,2017-08-21 04:46:00,2017-08-21 18:16:00,2017-08-21 05:31:00,2017-08-21 18:30:00,-2,-4,-1,-4,11,93,97,8.7,1010,0,3,192,9
2790,2017-08-22,0,-2,0.0,8.1,1,0,2017-08-22 05:50:00,2017-08-22 19:00:00,2017-08-22 05:32:00,2017-08-22 18:29:00,-1,-4,-1,-4,12,95,97,11.9,1011,0,4,188,10
2791,2017-08-23,-1,-2,0.0,8.1,1,3,2017-08-23 06:51:00,2017-08-23 19:41:00,2017-08-23 05:32:00,2017-08-23 18:28:00,-2,-5,-1,-5,12,94,97,9.5,1011,-1,3,187,10
2792,2017-08-24,-1,-3,0.0,8.1,1,10,2017-08-24 07:50:00,2017-08-24 20:18:00,2017-08-24 05:33:00,2017-08-24 18:27:00,-2,-6,-2,-6,14,85,95,9.3,1011,-1,4,188,11
2793,2017-08-25,-1,-4,1.2,8.1,1,18,2017-08-25 08:46:00,2017-08-25 20:55:00,2017-08-25 05:33:00,2017-08-25 18:26:00,-2,-5,-2,-5,12,91,96,10.9,1010,-1,3,190,10
2794,2017-08-26,0,-3,0.0,8.1,1,25,2017-08-26 09:42:00,2017-08-26 21:32:00,2017-08-26 05:34:00,2017-08-26 18:25:00,-2,-5,-1,-5,13,85,96,8.7,1008,0,5,188,11
2795,2017-08-27,-1,-2,0.0,8.1,1,32,2017-08-27 10:35:00,2017-08-27 22:08:00,2017-08-27 05:34:00,2017-08-27 18:24:00,-2,-5,-2,-5,10,94,97,22.8,1010,-1,3,183,9
2796,2017-08-28,-1,-3,0.0,8.1,1,40,2017-08-28 11:29:00,2017-08-28 22:47:00,2017-08-28 05:35:00,2017-08-28 18:23:00,-2,-6,-2,-6,13,94,97,9.7,1012,-1,4,185,11
2797,2017-08-29,0,-4,0.9,8.0,1,47,2017-08-29 12:20:00,2017-08-29 23:27:00,2017-08-29 05:35:00,2017-08-29 18:22:00,-2,-5,-2,-5,11,84,95,6.5,1012,0,3,190,9
2798,2017-08-30,0,-3,0.0,9.3,1,54,2017-08-30 13:12:00,2017-08-30 23:27:00,2017-08-30 05:36:00,2017-08-30 18:21:00,-2,-5,-2,-5,11,85,96,8.5,1012,0,2,196,9
2799,2017-08-31,0,-4,1.7,9.3,1,58,2017-08-31 14:02:00,2017-08-31 00:10:00,2017-08-31 05:36:00,2017-08-31 18:20:00,-3,-5,-2,-5,11,72,94,11.8,1012,0,4,195,9
2800,2017-09-01,-1,-4,0.9,9.3,1,71,2017-09-01 14:51:00,2017-09-01 00:56:00,2017-09-01 05:37:00,2017-09-01 18:19:00,-3,-6,-2,-6,13,76,94,12.7,1011,-1,4,195,10
2801,2017-09-02,-1,-3,2.4,8.0,1,79,2017-09-02 15:38:00,2017-09-02 01:46:00,2017-09-02 05:37:00,2017-09-02 18:17:00,-2,-6,-2,-6,14,96,97,12.2,1009,-1,4,197,12
2802,2017-09-03,-1,-5,2.6,8.0,1,86,2017-09-03 16:22:00,2017-09-03 02:37:00,2017-09-03 05:38:00,2017-09-03 18:16:00,-4,-7,-3,-7,16,81,96,6.9,1010,-1,5,200,12
2803,2017-09-04,-1,-6,1.1,9.3,1,94,2017-09-04 17:05:00,2017-09-04 03:31:00,2017-09-04 05:38:00,2017-09-04 18:15:00,-5,-7,-4,-7,15,56,93,3.1,1011,-1,7,198,10
2804,2017-09-05,-1,-6,1.1,10.6,1,100,2017-09-05 17:46:00,2017-09-05 04:27:00,2017-09-05 05:38:00,2017-09-05 18:14:00,-4,-7,-3,-7,13,60,93,3.0,1012,-1,5,187,10
2805,2017-09-06,-1,-6,2.1,10.6,2,100,2017-09-06 18:25:00,2017-09-06 05:24:00,2017-09-06 05:39:00,2017-09-06 18:13:00,-4,-8,-4,-8,15,66,94,3.8,1013,-1,5,186,11
2806,2017-09-07,-2,-7,2.7,11.9,1,83,2017-09-07 19:04:00,2017-09-07 06:22:00,2017-09-07 05:39:00,2017-09-07 18:12:00,-5,-8,-4,-8,16,51,93,3.2,1013,-2,6,192,11
2807,2017-09-08,-1,-7,1.8,12.7,1,76,2017-09-08 19:43:00,2017-09-08 07:21:00,2017-09-08 05:40:00,2017-09-08 18:11:00,-6,-8,-4,-8,14,30,88,2.2,1013,-1,8,197,9
2808,2017-09-09,-1,-9,0.7,12.7,2,68,2017-09-09 20:23:00,2017-09-09 08:21:00,2017-09-09 05:40:00,2017-09-09 18:10:00,-10,-7,-4,-7,10,29,69,0.8,1012,-1,8,191,6
2809,2017-09-10,-1,-5,1.8,7.9,1,61,2017-09-10 21:06:00,2017-09-10 09:23:00,2017-09-10 05:41:00,2017-09-10 18:08:00,-4,-6,-3,-6,10,68,94,4.9,1014,-1,7,164,8
2810,2017-09-11,-2,-7,1.4,12.7,1,53,2017-09-11 21:51:00,2017-09-11 10:24:00,2017-09-11 05:41:00,2017-09-11 18:07:00,-6,-8,-4,-8,16,33,89,3.2,1014,-2,7,187,10
2811,2017-09-12,-1,-8,1.0,11.9,1,46,2017-09-12 22:40:00,2017-09-12 11:28:00,2017-09-12 05:42:00,2017-09-12 18:06:00,-6,-9,-4,-9,15,39,88,2.9,1015,-1,7,191,11
2812,2017-09-13,-2,-7,1.3,10.5,1,38,2017-09-13 23:34:00,2017-09-13 12:29:00,2017-09-13 05:42:00,2017-09-13 18:05:00,-5,-8,-4,-8,15,56,91,3.0,1015,-2,7,193,11
2813,2017-09-14,-2,-7,0.7,11.9,2,31,2017-09-14 23:34:00,2017-09-14 13:30:00,2017-09-14 05:43:00,2017-09-14 18:04:00,-5,-8,-4,-8,13,40,90,2.3,1014,-2,7,194,9
2814,2017-09-15,-1,-6,1.2,11.9,1,23,2017-09-15 00:31:00,2017-09-15 14:27:00,2017-09-15 05:43:00,2017-09-15 18:03:00,-5,-7,-3,-7,13,38,88,1.4,1013,-1,7,189,9
2815,2017-09-16,-1,-6,0.4,11.8,1,16,2017-09-16 01:31:00,2017-09-16 15:21:00,2017-09-16 05:44:00,2017-09-16 18:01:00,-4,-6,-3,-6,12,50,90,1.7,1013,-1,6,192,9
2816,2017-09-17,-1,-4,1.2,10.5,1,8,2017-09-17 02:33:00,2017-09-17 16:09:00,2017-09-17 05:44:00,2017-09-17 18:00:00,-3,-6,-2,-6,11,67,93,3.1,1013,-1,5,195,9
2817,2017-09-18,-1,-5,0.4,8.8,1,0,2017-09-18 03:35:00,2017-09-18 16:54:00,2017-09-18 05:44:00,2017-09-18 17:59:00,-3,-5,-2,-5,9,69,93,6.8,1012,-1,4,190,7
2818,2017-09-19,-1,-4,0.0,6.1,1,0,2017-09-19 04:36:00,2017-09-19 17:35:00,2017-09-19 05:45:00,2017-09-19 17:58:00,-2,-5,-2,-5,11,86,96,9.7,1011,-1,2,194,9
2819,2017-09-20,-1,-3,0.0,6.1,1,0,2017-09-20 05:36:00,2017-09-20 18:14:00,2017-09-20 05:45:00,2017-09-20 17:57:00,-2,-5,-2,-5,10,92,96,18.7,1012,-1,2,192,8
2820,2017-09-21,-1,-5,1.0,6.1,1,0,2017-09-21 06:33:00,2017-09-21 18:51:00,2017-09-21 05:46:00,2017-09-21 17:56:00,-3,-6,-3,-6,12,95,98,20.1,1013,-1,3,197,9
2821,2017-09-22,-2,-6,1.2,6.0,1,7,2017-09-22 07:30:00,2017-09-22 19:28:00,2017-09-22 05:46:00,2017-09-22 17:55:00,-4,-8,-3,-8,15,75,95,4.4,1013,-2,5,198,11
2822,2017-09-23,-2,-7,1.6,10.2,1,14,2017-09-23 08:24:00,2017-09-23 20:04:00,2017-09-23 05:47:00,2017-09-23 17:53:00,-6,-8,-4,-8,15,35,90,1.9,1015,-2,7,206,10
2823,2017-09-24,-2,-9,0.4,11.6,2,22,2017-09-24 09:18:00,2017-09-24 20:42:00,2017-09-24 05:47:00,2017-09-24 17:52:00,-9,-9,-5,-9,14,12,72,0.5,1013,-2,9,209,9
2824,2017-09-25,-2,-9,0.7,11.6,2,30,2017-09-25 10:11:00,2017-09-25 21:22:00,2017-09-25 05:48:00,2017-09-25 17:51:00,-10,-10,-6,-10,15,17,71,0.8,1012,-2,9,204,9
2825,2017-09-26,-2,-10,1.0,11.6,2,37,2017-09-26 11:03:00,2017-09-26 22:04:00,2017-09-26 05:48:00,2017-09-26 17:50:00,-9,-9,-6,-9,14,17,78,1.1,1013,-2,9,197,9
2826,2017-09-27,-2,-9,1.6,10.2,2,45,2017-09-27 11:54:00,2017-09-27 22:49:00,2017-09-27 05:49:00,2017-09-27 17:49:00,-6,-8,-4,-8,13,39,88,3.8,1014,-2,7,192,9
2827,2017-09-28,-3,-6,4.6,10.2,1,52,2017-09-28 12:43:00,2017-09-28 23:37:00,2017-09-28 05:49:00,2017-09-28 17:48:00,-5,-8,-4,-8,14,51,92,5.4,1013,-3,5,189,10
2828,2017-09-29,-2,-7,4.7,8.8,1,60,2017-09-29 13:31:00,2017-09-29 23:37:00,2017-09-29 05:50:00,2017-09-29 17:46:00,-5,-9,-4,-9,15,63,94,5.5,1013,-2,7,191,11
2829,2017-09-30,-2,-7,0.9,10.2,2,67,2017-09-30 14:16:00,2017-09-30 00:26:00,2017-09-30 05:50:00,2017-09-30 17:45:00,-6,-9,-4,-9,15,43,91,3.4,1014,-2,6,191,10
2830,2017-10-01,-3,-8,2.0,10.2,2,72,2017-10-01 14:59:00,2017-10-01 01:19:00,2017-10-01 05:51:00,2017-10-01 17:44:00,-7,-10,-5,-10,16,42,89,2.3,1015,-3,9,191,11
2831,2017-10-02,-3,-9,2.7,8.8,2,79,2017-10-02 15:40:00,2017-10-02 02:14:00,2017-10-02 05:51:00,2017-10-02 17:43:00,-8,-11,-6,-11,18,33,88,3.1,1014,-3,8,202,12
2832,2017-10-03,-4,-11,0.8,11.6,2,87,2017-10-03 16:20:00,2017-10-03 03:10:00,2017-10-03 05:52:00,2017-10-03 17:42:00,-11,-11,-8,-11,14,12,79,0.9,1015,-4,9,198,8
2833,2017-10-04,-3,-11,0.0,11.6,2,94,2017-10-04 16:59:00,2017-10-04 04:08:00,2017-10-04 05:52:00,2017-10-04 17:41:00,-12,-9,-7,-9,9,9,70,0.0,1016,-3,10,206,5
2834,2017-10-05,-2,-8,2.8,10.2,1,100,2017-10-05 17:39:00,2017-10-05 05:08:00,2017-10-05 05:53:00,2017-10-05 17:40:00,-6,-9,-5,-9,12,55,91,3.3,1017,-2,6,196,8
2835,2017-10-06,-6,-8,5.5,11.6,1,100,2017-10-06 18:19:00,2017-10-06 06:08:00,2017-10-06 05:53:00,2017-10-06 17:39:00,-8,-10,-7,-10,12,38,90,6.5,1018,-6,6,219,7
2836,2017-10-07,-3,-10,0.3,11.6,1,84,2017-10-07 19:01:00,2017-10-07 07:11:00,2017-10-07 05:54:00,2017-10-07 17:37:00,-9,-11,-6,-11,16,26,83,0.4,1016,-3,9,200,10
2837,2017-10-08,-4,-11,1.2,11.6,2,77,2017-10-08 19:47:00,2017-10-08 08:14:00,2017-10-08 05:54:00,2017-10-08 17:36:00,-10,-13,-7,-13,19,22,81,1.5,1016,-4,9,200,12
2838,2017-10-09,-4,-10,1.3,11.6,2,70,2017-10-09 20:36:00,2017-10-09 09:19:00,2017-10-09 05:55:00,2017-10-09 17:35:00,-9,-13,-7,-13,19,29,87,1.6,1016,-4,8,193,12
2839,2017-10-10,-4,-11,1.5,10.2,2,62,2017-10-10 21:29:00,2017-10-10 10:23:00,2017-10-10 05:55:00,2017-10-10 17:34:00,-9,-12,-7,-12,18,41,87,1.7,1015,-4,8,196,12
2840,2017-10-11,-3,-9,2.1,5.9,1,55,2017-10-11 22:25:00,2017-10-11 11:26:00,2017-10-11 05:56:00,2017-10-11 17:33:00,-7,-11,-6,-11,17,68,95,2.5,1015,-3,5,199,12
2841,2017-10-12,-4,-12,1.0,11.6,2,48,2017-10-12 23:26:00,2017-10-12 12:24:00,2017-10-12 05:56:00,2017-10-12 17:32:00,-10,-13,-8,-13,20,20,83,1.2,1014,-4,9,205,12
2842,2017-10-13,-4,-12,0.7,11.6,2,41,2017-10-13 23:26:00,2017-10-13 13:18:00,2017-10-13 05:57:00,2017-10-13 17:31:00,-12,-14,-8,-14,24,12,74,0.8,1012,-4,9,215,14
2843,2017-10-14,-5,-12,0.2,11.6,2,33,2017-10-14 00:26:00,2017-10-14 14:07:00,2017-10-14 05:57:00,2017-10-14 17:30:00,-11,-15,-8,-15,26,23,82,0.3,1012,-5,9,209,16
2844,2017-10-15,-5,-12,0.0,11.6,1,26,2017-10-15 01:27:00,2017-10-15 14:52:00,2017-10-15 05:58:00,2017-10-15 17:29:00,-11,-16,-9,-16,28,18,82,0.0,1012,-5,10,202,16
2845,2017-10-16,-6,-13,0.0,11.6,1,19,2017-10-16 02:27:00,2017-10-16 15:33:00,2017-10-16 05:59:00,2017-10-16 17:28:00,-13,-14,-10,-14,17,20,78,0.1,1013,-6,9,219,11
2846,2017-10-17,-4,-13,0.4,10.2,2,12,2017-10-17 03:26:00,2017-10-17 16:11:00,2017-10-17 05:59:00,2017-10-17 17:27:00,-13,-12,-9,-12,12,19,72,0.5,1014,-4,8,197,7
2847,2017-10-18,-4,-13,0.0,11.3,2,4,2017-10-18 04:23:00,2017-10-18 16:48:00,2017-10-18 06:00:00,2017-10-18 17:26:00,-14,-12,-9,-12,9,4,67,0.0,1016,-4,10,198,5
2848,2017-10-19,-3,-12,0.0,11.3,2,0,2017-10-19 05:19:00,2017-10-19 17:25:00,2017-10-19 06:00:00,2017-10-19 17:25:00,-14,-12,-9,-12,14,7,65,0.0,1016,-3,10,208,8
2849,2017-10-20,-4,-12,0.6,8.7,2,0,2017-10-20 06:14:00,2017-10-20 18:01:00,2017-10-20 06:01:00,2017-10-20 17:24:00,-11,-14,-8,-14,18,17,82,0.7,1016,-4,9,201,11
2850,2017-10-21,-5,-15,0.0,8.7,2,3,2017-10-21 07:09:00,2017-10-21 18:38:00,2017-10-21 06:02:00,2017-10-21 17:23:00,-18,-15,-10,-15,16,3,54,0.0,1012,-5,10,225,10
2851,2017-10-22,-5,-14,0.0,8.7,2,10,2017-10-22 08:02:00,2017-10-22 19:18:00,2017-10-22 06:02:00,2017-10-22 17:22:00,-18,-14,-10,-14,19,15,61,0.0,1012,-5,10,212,10
2852,2017-10-23,-7,-12,0.1,8.7,2,17,2017-10-23 08:55:00,2017-10-23 19:59:00,2017-10-23 06:03:00,2017-10-23 17:21:00,-11,-18,-10,-18,32,31,88,0.1,1014,-7,9,200,22
2853,2017-10-24,-8,-15,0.3,8.7,2,25,2017-10-24 09:47:00,2017-10-24 20:42:00,2017-10-24 06:03:00,2017-10-24 17:20:00,-15,-19,-12,-19,27,15,80,0.3,1016,-8,9,203,16
2854,2017-10-25,-10,-17,0.2,8.7,2,32,2017-10-25 10:36:00,2017-10-25 21:29:00,2017-10-25 06:04:00,2017-10-25 17:19:00,-19,-20,-14,-20,18,8,67,0.3,1019,-10,9,228,10
2855,2017-10-26,-8,-16,0.3,8.7,2,39,2017-10-26 11:25:00,2017-10-26 22:17:00,2017-10-26 06:05:00,2017-10-26 17:19:00,-21,-18,-12,-18,19,12,55,0.3,1020,-8,8,229,11
2856,2017-10-27,-8,-16,0.9,8.7,2,46,2017-10-27 12:10:00,2017-10-27 23:09:00,2017-10-27 06:05:00,2017-10-27 17:18:00,-17,-20,-13,-20,23,18,70,1.1,1018,-8,9,207,14
2857,2017-10-28,-11,-17,1.8,7.2,2,54,2017-10-28 12:53:00,2017-10-28 23:09:00,2017-10-28 06:06:00,2017-10-28 17:17:00,-17,-22,-14,-22,22,37,78,2.1,1019,-11,8,199,15
2858,2017-10-29,-13,-20,0.7,5.7,2,61,2017-10-29 13:35:00,2017-10-29 00:01:00,2017-10-29 06:07:00,2017-10-29 17:16:00,-18,-24,-17,-24,18,43,89,0.9,1021,-13,8,185,12
2859,2017-10-30,-14,-21,0.0,8.7,2,68,2017-10-30 14:14:00,2017-10-30 00:56:00,2017-10-30 06:07:00,2017-10-30 17:15:00,-26,-21,-18,-21,8,5,50,0.0,1021,-14,10,187,5
2860,2017-10-31,-11,-20,0.4,8.7,2,72,2017-10-31 14:53:00,2017-10-31 01:52:00,2017-10-31 06:08:00,2017-10-31 17:14:00,-23,-20,-16,-20,10,11,55,0.4,1019,-11,9,241,5
2861,2017-11-01,-11,-19,0.0,8.7,2,86,2017-11-01 15:32:00,2017-11-01 02:50:00,2017-11-01 06:09:00,2017-11-01 17:14:00,-27,-20,-16,-20,11,2,39,0.0,1020,-11,10,232,6
2862,2017-11-02,-11,-19,0.0,8.7,2,93,2017-11-02 16:11:00,2017-11-02 03:50:00,2017-11-02 06:09:00,2017-11-02 17:13:00,-29,-20,-16,-20,10,0,33,0.0,1019,-11,10,197,6
2863,2017-11-03,-12,-19,0.4,8.7,2,100,2017-11-03 16:52:00,2017-11-03 04:52:00,2017-11-03 06:10:00,2017-11-03 17:12:00,-23,-21,-16,-21,12,9,61,0.5,1020,-12,9,200,7
2864,2017-11-04,-12,-20,0.6,8.7,2,100,2017-11-04 17:37:00,2017-11-04 05:56:00,2017-11-04 06:11:00,2017-11-04 17:12:00,-21,-20,-17,-20,8,9,71,0.8,1022,-12,9,217,5
2865,2017-11-05,-10,-19,0.1,8.7,2,84,2017-11-05 18:25:00,2017-11-05 07:02:00,2017-11-05 06:11:00,2017-11-05 17:11:00,-25,-20,-15,-20,15,1,47,0.1,1021,-10,10,332,8
2866,2017-11-06,-10,-17,0.0,8.7,2,76,2017-11-06 19:19:00,2017-11-06 08:09:00,2017-11-06 06:12:00,2017-11-06 17:10:00,-24,-19,-14,-19,15,6,52,0.0,1020,-10,10,235,8
2867,2017-11-07,-10,-17,0.0,7.2,2,69,2017-11-07 20:16:00,2017-11-07 09:15:00,2017-11-07 06:13:00,2017-11-07 17:10:00,-16,-19,-13,-19,18,28,81,0.0,1019,-10,10,198,11
2868,2017-11-08,-11,-18,1.0,8.7,2,61,2017-11-08 21:17:00,2017-11-08 10:17:00,2017-11-08 06:14:00,2017-11-08 17:09:00,-16,-21,-15,-21,19,27,87,1.2,1020,-11,8,210,11
2869,2017-11-09,-11,-18,0.1,8.7,1,54,2017-11-09 22:19:00,2017-11-09 11:15:00,2017-11-09 06:14:00,2017-11-09 17:08:00,-16,-22,-15,-22,23,38,88,0.2,1018,-11,9,206,15
2870,2017-11-10,-13,-19,0.4,8.7,2,46,2017-11-10 23:22:00,2017-11-10 12:06:00,2017-11-10 06:15:00,2017-11-10 17:08:00,-22,-22,-17,-22,14,12,69,0.4,1020,-13,9,227,8
2871,2017-11-11,-10,-19,0.6,8.7,2,39,2017-11-11 23:22:00,2017-11-11 12:53:00,2017-11-11 06:16:00,2017-11-11 17:07:00,-21,-21,-15,-21,18,7,62,0.7,1020,-10,9,215,10
2872,2017-11-12,-9,-17,0.0,8.7,2,31,2017-11-12 00:22:00,2017-11-12 13:35:00,2017-11-12 06:17:00,2017-11-12 17:07:00,-23,-21,-14,-21,24,3,48,0.0,1017,-9,10,222,13
2873,2017-11-13,-8,-17,0.0,8.7,2,24,2017-11-13 01:21:00,2017-11-13 14:13:00,2017-11-13 06:17:00,2017-11-13 17:06:00,-25,-20,-13,-20,25,1,39,0.0,1016,-8,10,229,13
2874,2017-11-14,-9,-16,0.0,8.7,2,16,2017-11-14 02:17:00,2017-11-14 14:50:00,2017-11-14 06:18:00,2017-11-14 17:06:00,-27,-21,-14,-21,26,1,38,0.1,1018,-9,10,222,14
2875,2017-11-15,-10,-17,0.0,8.7,2,8,2017-11-15 03:13:00,2017-11-15 15:25:00,2017-11-15 06:19:00,2017-11-15 17:05:00,-27,-22,-14,-22,28,0,35,0.0,1019,-10,10,218,15
2876,2017-11-16,-9,-17,1.3,7.2,1,1,2017-11-16 04:07:00,2017-11-16 16:01:00,2017-11-16 06:20:00,2017-11-16 17:05:00,-19,-21,-13,-21,27,19,67,1.5,1019,-9,9,214,15
2877,2017-11-17,-10,-17,0.0,8.7,2,0,2017-11-17 05:02:00,2017-11-17 16:37:00,2017-11-17 06:20:00,2017-11-17 17:05:00,-25,-23,-15,-23,30,0,45,0.0,1020,-10,10,218,17
2878,2017-11-18,-11,-17,0.0,8.7,2,0,2017-11-18 05:55:00,2017-11-18 17:15:00,2017-11-18 06:21:00,2017-11-18 17:04:00,-29,-24,-15,-24,33,0,34,0.0,1020,-11,10,218,17
2879,2017-11-19,-12,-18,0.0,8.7,2,0,2017-11-19 06:48:00,2017-11-19 17:55:00,2017-11-19 06:22:00,2017-11-19 17:04:00,-28,-25,-16,-25,33,0,36,0.0,1020,-12,10,218,18
